Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Population, total",SP.POP.TOTL,Middle East & North Africa (excluding high income),MNA,97138700,99660885,102288730,105030514,107860080,110767062,113811829,117013328,120310263,123706020,127174194,130683752,134260715,137949196,141784043,145952255,150378878,154855804,159473249,164323587,169488204,175548888,181764163,187576228,193686969,199910202,206230968,212583142,218765632,224910078,233120964,239311370,245170118,250408196,255476523,260799200,266048568,271351021,276793615,282340257,287971068,293668448,298939850,304445309,310771929,317382998,324051680,330435022,336700258,343195616,349872902,356552266,363339829,370454605,377506892,384230039,390998434,397804712,404775501,411833977,418461302,424980589,432229148,440118189
"Population, total",SP.POP.TOTL,Middle East & North Africa (IDA & IBRD countries),TMN,97138700,99660885,102288730,105030514,107860080,110767062,113811829,117013328,120310263,123706020,127174194,130683752,134260715,137949196,141784043,145952255,150378878,154855804,159473249,164323587,169488204,175548888,181764163,187576228,193686969,199910202,206230968,212583142,218765632,224910078,231142716,237242525,243006527,248145520,253110225,258324534,263460571,268644503,274017047,279491826,285048915,290670664,295864477,301290340,307535303,314062602,320645346,326940526,333108281,339506517,346086741,352669280,359359831,366377897,373333494,379959947,386631346,393349907,400206414,407148671,413658033,420057840,427185536,434952414
"Population, total",SP.POP.TOTL,Middle income,MIC,1970293325,1996885454,2036499219,2088133586,2140061515,2192727365,2248823830,2304918125,2362651796,2422538687,2483992298,2545962589,2607031812,2668970427,2730495461,2790787485,2850242950,2909304446,2969050773,3030371149,3093876462,3159721144,3228341255,3297307864,3366017947,3436122376,3508312729,3582381481,3656928992,3731182964,3807403275,3880119936,3950691233,4019972454,4088593649,4157084205,4225598048,4294084643,4362241928,4429131954,4495519781,4561290901,4624967024,4687718840,4751078009,4814035418,4876437694,4938090610,5000822481,5064311535,5128297873,5193178002,5260198112,5327096579,5393611833,5457879433,5521012954,5584206935,5645348920,5703863074,5758609134,5807623372,5851866151,5896643239
"Population, total",SP.POP.TOTL,Moldova,MDA,2058020,2103327,2147227,2188895,2228000,2265287,2301871,2337695,2373073,2408469,2437590,2460611,2484742,2510584,2538164,2566998,2596491,2626298,2656211,2683035,2708675,2735987,2763101,2791207,2820518,2850787,2883057,2916306,2948891,2970039,2977912,2981566,2980965,2975966,2966745,2953200,2947293,2936413,2935227,2930622,2924668,2918135,2911385,2903198,2896023,2888985,2880967,2874299,2868833,2865213,2862354,2860699,2860324,2859558,2857815,2835978,2803186,2755189,2707203,2664224,2635130,2595809,2528654,2457783
"Population, total",SP.POP.TOTL,Monaco,MCO,21808,21901,22078,22385,22686,22941,23131,23230,23437,23831,24229,24576,24862,25072,25235,25500,25895,26273,26605,26892,27122,27293,27561,27960,28356,28731,29093,29446,29781,30084,30358,30625,30887,31136,31375,31609,31837,32063,32267,32410,32455,32447,32422,32374,32307,32210,32057,31837,31836,32364,33163,33946,34711,35447,36128,36757,37276,37678,38154,38109,38050,38527,38931,38956
"Population, total",SP.POP.TOTL,Mongolia,MNG,977595,1009284,1041444,1071362,1100234,1131177,1163754,1196996,1229930,1262284,1295272,1330071,1366821,1405502,1446050,1488296,1531945,1576245,1619468,1660659,1701335,1742857,1785364,1829092,1874349,1921514,1970965,2022800,2076322,2124185,2098710,2165342,2167790,2165130,2189395,2224945,2259507,2291750,2323809,2356813,2388299,2417751,2449027,2480374,2508412,2536407,2567168,2601850,2643201,2691115,2738622,2786317,2839705,2899011,2963113,3026864,3088856,3148917,3208189,3267673,3327204,3383741,3433748,3481145
"Population, total",SP.POP.TOTL,Montenegro,MNE,480579,491140,502558,513409,521753,526327,526419,522796,517481,513340,512407,515449,521785,530220,538902,546487,552562,557576,562065,566888,572608,579445,587001,594506,600884,605398,607711,608144,607413,606571,606372,607105,608516,610170,611389,611712,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622159,622303,622373,622227,622028,621306,619211,617213,616177
"Population, total",SP.POP.TOTL,Morocco,MAR,11624933,11931085,12253092,12577502,12898886,13239171,13597065,13968175,14347899,14734255,15129449,15527225,15924692,16326269,16733842,17150786,17574182,18014756,18477385,18955589,19459943,19985401,20520318,21060696,21593778,22113953,22600803,23054392,23500524,23939414,24375551,24799014,25212468,25614586,26000822,26399429,26808107,27213337,27621648,28027179,28423435,28814643,29198142,29571415,29953018,30358144,30771178,31186468,31606767,32030778,32467016,32912588,33355241,33787571,34204780,34607588,35023457,35446392,35839760,36210898,36584208,36954442,37329064,37712505
"Population, total",SP.POP.TOTL,Mozambique,MOZ,6713695,6834936,6969364,7109828,7255061,7406421,7562990,7724550,7892613,8066951,8250506,8456317,8692935,8954242,9236093,9540817,9867209,10224975,10618250,11028809,11336221,11568127,11824370,12073822,12315954,12548949,12770578,12822574,12800558,12906842,13094537,13352090,13613316,14051192,15033853,15960530,16492480,16949982,17340464,17734506,18129653,18537729,18958338,19392475,19840313,20304569,20787087,21287635,21819036,22391745,22999235,23649039,24337846,25051611,25788475,26547572,27337105,28166393,29018644,29884380,30783688,31707800,32656246,33635160
"Population, total",SP.POP.TOTL,Myanmar,MMR,21730250,22210581,22704719,23213408,23737315,24279431,24836496,25406429,25989662,26585112,27193016,27807219,28428324,29026388,29598167,30176565,30758811,31355966,31972976,32596550,33227204,33858783,34482965,35162715,35899313,36622827,37314878,37971594,38600927,39214618,39817251,40394154,40950342,41502429,42055143,42605338,43154860,43708798,44257793,44787724,45290841,45771139,46232653,46667192,47068772,47438365,47785135,48125043,48390793,48660459,49024382,49419820,49837446,50262658,50681634,51089056,51495696,51894938,52272247,52640713,53016522,53387102,53756787,54133798
"Population, total",SP.POP.TOTL,Namibia,NAM,591465,603067,615759,629589,644530,660558,677655,696045,715542,736120,757868,780584,804399,828928,854320,881032,906566,931104,947269,962825,981434,992500,1010308,1037511,1065989,1096890,1131081,1167889,1209696,1288947,1369303,1415684,1461322,1508697,1556304,1602170,1646103,1689264,1732745,1776368,1818647,1857048,1889970,1917464,1942082,1966582,1991888,2018600,2047056,2077394,2109811,2146325,2194654,2252508,2312139,2374300,2439213,2506853,2577327,2650494,2728762,2810548,2889662,2963095
"Population, total",SP.POP.TOTL,Nauru,NRU,4607,4774,4979,5226,5515,5832,6043,6135,6328,6581,6710,6762,6812,6866,6923,6987,7064,7163,7298,7468,7649,7839,8040,8216,8377,8551,8742,8946,9165,9390,9622,9850,10021,10102,10137,10165,10183,10197,10198,10187,10168,10130,10082,10059,10060,10049,10034,10020,10009,10016,10043,10098,10267,10517,10742,10954,11150,11324,11477,11587,11643,11709,11801,11875
"Population, total",SP.POP.TOTL,Nepal,NPL,10123658,10318396,10521116,10729818,10946392,11173411,11408710,11652716,11906266,12167036,12436190,12710061,12989099,13275239,13568435,13870695,14177649,14499175,14839695,15190590,15553105,15922423,16297987,16689119,17085242,17477692,17868124,18250505,18638661,19057807,19524573,20036500,20609707,21180159,21717479,22245439,22741862,23219463,23680357,24125199,24546509,24946748,25328981,25688758,26016656,26309458,26565425,26788492,26990037,27173035,27341952,27464494,27534915,27589996,27672370,27823629,27955462,28011258,28079689,28414064,28966574,29475010,29715436,29694614
"Population, total",SP.POP.TOTL,Netherlands,NLD,11486631,11638712,11805689,11965966,12127120,12294732,12456251,12598201,12729721,12877984,13038526,13194497,13328593,13439322,13545056,13666335,13774037,13856185,13941700,14038270,14149800,14247208,14312690,14367070,14424211,14491632,14572278,14665037,14760094,14848907,14951510,15069798,15184166,15290368,15382838,15459006,15530498,15610650,15707209,15812088,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17131296,17231624,17344874,17441500,17533044,17700982,17877117
"Population, total",SP.POP.TOTL,New Caledonia,NCL,79819,82521,85334,88050,90602,93159,95820,98587,101441,104849,109338,114514,119931,125585,131452,137462,142091,144599,146392,148132,149817,151441,153001,155003,157583,160234,162898,165650,168502,172029,176456,181238,186072,190857,195614,200379,205034,209560,214047,218527,223098,227707,232236,236678,240852,244381,247547,250725,253825,257250,261582,266543,271633,276822,281224,283168,283423,283546,283541,283606,284176,285214,287123,289870
"Population, total",SP.POP.TOTL,New Zealand,NZL,2371800,2419700,2482000,2531800,2585400,2628400,2675900,2724100,2748100,2772800,2810700,2853000,2903900,2961300,3023700,3083100,3110500,3120200,3121200,3109000,3112900,3124900,3156100,3199300,3227100,3247100,3246300,3274400,3283400,3299200,3329800,3495100,3531700,3572200,3620000,3673400,3732000,3781300,3815000,3835100,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4516500,4609400,4714100,4813600,4900600,4979200,5090200,5111300,5117200,5223100
"Population, total",SP.POP.TOTL,Nicaragua,NIC,1782370,1836451,1892320,1950159,2010176,2072681,2137820,2205567,2275836,2348398,2423065,2499825,2573578,2649278,2732075,2816943,2903851,2992534,3080314,3164525,3252403,3345674,3438745,3530282,3619104,3706479,3794157,3882164,3972320,4066476,4162559,4259637,4357026,4453732,4549316,4642931,4729974,4809573,4883655,4954018,5022633,5087825,5149909,5210963,5272912,5342105,5418855,5497243,5576593,5656601,5737450,5819051,5901287,5983845,6066492,6149417,6232666,6316231,6400080,6483657,6565267,6644741,6730654,6823613
"Population, total",SP.POP.TOTL,Niger,NER,3505050,3608162,3714520,3823873,3935814,4049695,4165544,4283590,4403637,4525725,4650275,4776225,4904845,5037865,5174953,5317019,5464962,5619716,5782932,5955556,6135971,6322006,6512732,6708644,6909971,7118457,7335811,7561150,7793748,8034780,8286059,8546900,8817633,9100789,9398258,9714529,10044852,10383969,10741413,11117411,11509630,11920647,12349144,12796984,13265836,13756192,14268581,14803610,15361915,15943675,16548835,17176283,17836769,18519898,19215909,19939498,20685753,21435446,22188069,22947757,23717613,24502140,25311973,26159867
"Population, total",SP.POP.TOTL,Nigeria,NGA,45053782,45989310,46965292,47973575,49012016,50086764,51188234,52293065,53432783,54631914,55893838,57214684,58601748,60082139,61679144,63410815,65258009,67234590,69326532,71498242,73764641,76068103,78378701,80438260,82526443,84897973,87235953,89591716,92020090,94531014,97120925,99720162,102372770,105122069,107935714,110819428,113754779,116754792,119846254,123047320,126382494,129862595,133471989,137202644,141057045,145017253,149077334,153267261,157595014,162049464,166642886,171379598,176200625,181049443,185896915,190671878,195443700,200254579,204938755,209485641,213996181,218529286,223150896,227882945
"Population, total",SP.POP.TOTL,North America,NAC,198622564,202005123,205196239,208251340,211260410,214028461,216656534,219173514,221500404,223756306,226428124,229675639,232167266,234453723,236715025,239169404,241538018,244018165,246601634,249310061,251794340,254339912,256835329,259213228,261487222,263821663,266289167,268791866,271347446,274152910,277371697,281076404,284943671,288662580,292185857,295639837,299064031,302623125,306069812,309502410,312909691,316051677,319046534,321812780,324806660,327822042,331013939,334183103,337404564,340465163,343396770,345986435,348654703,351204513,353883924,356506956,359246007,361730781,363974650,366012555,369619953,370353489,372275216,375077354
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1435059,1455171,1471745,1488737,1510900,1533466,1557349,1582492,1608930,1636345,1664208,1691216,1717395,1743816,1770545,1797972,1825830,1853138,1879847,1906523,1933038,1959065,1978956,1991901,2003399,2014331,2024732,2035157,2045737,2055649,2063689,2055994,2032523,2006854,1992666,1998534,2012553,1996869,2007523,2017142,2026350,2034882,2020157,2022725,2016186,2005330,1994287,1982933,1971493,1958782,1946298,1937398,1929821,1922716,1917557,1912430,1906313,1898657,1889051,1876262,1856124,1837114,1831712,1827816
"Population, total",SP.POP.TOTL,Northern Mariana Islands,MNP,8736,8995,9280,9595,9925,10264,10612,10749,10468,9989,10170,11271,12636,13880,14655,15065,15438,15787,16130,16488,17625,19826,22350,24936,27575,30258,32980,35736,38519,41303,43342,44393,45181,45952,46730,48176,51706,56596,61337,65916,68356,67984,66778,65421,63938,62354,60682,58941,57150,55325,54091,53608,53234,52758,52178,51514,50773,49959,49077,48129,47528,46979,46078,45143
"Population, total",SP.POP.TOTL,Norway,NOR,3581239,3609800,3638918,3666537,3694339,3723168,3753012,3784539,3816486,3847707,3875763,3903039,3933004,3960612,3985258,4007313,4026152,4043205,4058671,4072517,4085620,4099702,4114787,4128432,4140099,4152516,4167354,4186905,4209488,4226901,4241473,4261732,4286401,4311991,4336613,4359184,4381336,4405157,4431464,4461913,4490967,4513751,4538159,4564855,4591910,4623291,4660677,4709153,4768212,4828726,4889252,4953088,5018573,5079623,5137232,5188607,5234519,5276968,5311916,5347896,5379475,5408320,5457127,5519594
"Population, total",SP.POP.TOTL,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, total",SP.POP.TOTL,OECD members,OED,809580666,820797329,832228334,843650775,855135046,866300939,877030636,887553832,897869478,908238681,918489195,930596384,941467841,952000973,962281658,972242932,981612322,990951247,1000355869,1009880602,1019332414,1028615740,1037419356,1046094679,1054395892,1062728299,1071222636,1079813087,1088587717,1097876374,1107695519,1118410105,1129039882,1139203498,1148779736,1158068699,1167149370,1176191803,1184928348,1193682861,1202226474,1211106223,1220070536,1228926236,1237753724,1246459292,1255490764,1264410318,1274326608,1283513127,1292108663,1298741317,1306608465,1314705887,1323087907,1331189869,1339441048,1347317014,1355260023,1362497757,1370013876,1371769252,1378506989,1385723403
"Population, total",SP.POP.TOTL,Oman,OMN,530485,539854,549941,560827,572577,585236,598804,613318,628798,645255,662680,681119,700593,721179,746988,778864,814701,855314,900304,949116,1001248,1057320,1117678,1181459,1247716,1325480,1413419,1500996,1588568,1676228,1763954,1851473,1938238,2021675,2081834,2120528,2156926,2190720,2222489,2252909,2282131,2310217,2337140,2363796,2404821,2459802,2514795,2570174,2626529,2684659,2757446,3076763,3547106,3833913,4002439,4184895,4390877,4537396,4597877,4591241,4522497,4500424,4730226,5049269
"Population, total",SP.POP.TOTL,Other small states,OSS,5458853,5547310,5655451,5765241,5874688,5980491,6079901,6173583,6267038,6363577,6465635,6579022,6702866,6828515,6948494,7074031,7211306,7357498,7504109,7653134,7803795,7951138,8098677,8243752,8390169,8549331,8718033,8892322,9072184,9262888,9464103,9634139,9717948,9779331,9872555,9948797,10066923,10207938,10351144,10379509,10425820,10622995,10846687,11034074,11194800,11368666,11561776,11769660,11966136,12167982,12341009,12420968,12554229,12719557,12904905,13091061,13273445,13487767,13634874,13761088,13884095,14040798,14217718,14411921
"Population, total",SP.POP.TOTL,Pacific island small states,PSS,912120,938244,965430,993524,1022081,1051140,1079689,1105889,1130851,1156327,1181537,1205879,1229695,1253169,1277600,1303608,1331351,1360619,1390784,1422234,1454476,1487561,1521261,1555284,1590058,1625654,1660533,1692234,1721206,1748900,1775607,1801531,1827395,1853148,1878007,1901782,1926342,1954642,1984859,2014289,2042274,2069097,2095273,2120592,2145505,2170029,2194265,2218230,2240739,2262456,2289399,2320899,2351924,2382931,2414338,2445989,2477794,2509999,2542009,2568656,2595522,2625493,2656049,2689224
"Population, total",SP.POP.TOTL,Pakistan,PAK,45709310,46921277,48156128,49447776,50799999,52209010,53678667,55214768,56810507,58460939,60166719,61847899,63583194,65461912,67415487,69461175,71620254,73901827,76307379,78997039,82291010,85802049,89089246,92227711,95164936,98229285,101606764,105130717,108724739,112336629,116155576,120060406,123546848,127020117,130748083,134582253,138557092,142531804,146522356,150565377,154879127,159270907,163222549,167110248,171286000,175453212,179682690,184493231,189499113,194376534,199239047,203746065,207667125,211073978,214264647,217290883,220138869,223273967,226928892,230800899,235001746,239477801,243700667,247504495
"Population, total",SP.POP.TOTL,Palau,PLW,9328,9555,9793,10037,10292,10547,10805,10988,11080,11159,11368,11759,12194,12552,12687,12655,12598,12525,12440,12337,12271,12402,12694,13006,13337,13688,14024,14334,14645,14945,15259,15614,15989,16372,16770,17195,17654,18108,18524,18901,19178,19352,19503,19659,19820,19819,19593,19302,19009,18709,18396,18078,17765,17648,17715,17770,17797,17812,17814,17798,17792,17783,17759,17727
"Population, total",SP.POP.TOTL,Panama,PAN,1126005,1159870,1195301,1232124,1270065,1308835,1348388,1388628,1429447,1470886,1513070,1556081,1599723,1643690,1687926,1732389,1776935,1821543,1866311,1911552,1957534,2004418,2052271,2101106,2150782,2200915,2251325,2301970,2352848,2403820,2455583,2508265,2561336,2615099,2669546,2724557,2780227,2836695,2893914,2951822,3010369,3069537,3129344,3189807,3251155,3313026,3375024,3437490,3500648,3564381,3628535,3693505,3759256,3825329,3892101,3960035,4029086,4098707,4167860,4234700,4293261,4345405,4400773,4458759
"Population, total",SP.POP.TOTL,Papua New Guinea,PNG,1995110,2046127,2093919,2141376,2188325,2235820,2285774,2337532,2390803,2446927,2505628,2566421,2628432,2690629,2752671,2814820,2877327,2940327,3003714,3067341,3131512,3197019,3264291,3333633,3405198,3478936,3554793,3632543,3711880,3796078,3896481,4021837,4166699,4320872,4480208,4644278,4813361,4987883,5166390,5349333,5537064,5728435,5924003,6123997,6328041,6535905,6747720,6963345,7183002,7406438,7633523,7859346,8081390,8302698,8523441,8743246,8961718,9178714,9394513,9609010,9815746,10012896,10203169,10389635
"Population, total",SP.POP.TOTL,Paraguay,PRY,1883514,1927394,1973130,2021909,2073119,2125177,2177584,2229994,2282391,2334992,2388028,2442537,2499881,2561102,2625621,2691648,2758836,2827874,2899269,2973968,3053235,3137604,3226189,3318068,3412936,3510671,3611474,3714889,3820546,3927802,4035747,4144364,4253600,4362696,4471417,4579806,4687543,4794412,4900025,5003135,5100868,5187689,5261328,5326436,5388175,5448097,5505148,5559386,5613574,5671236,5737971,5814626,5897008,5982445,6069811,6159103,6249126,6338660,6427382,6515058,6603739,6684182,6760464,6844146
"Population, total",SP.POP.TOTL,Peru,PER,10174127,10475123,10784612,11102099,11427978,11761085,12101297,12448814,12803993,13166767,13501237,13838067,14210147,14582867,14956552,15333957,15716809,16109806,16516059,16933139,17360949,17798805,18246503,18705957,19174716,19648204,20117122,20582320,21054702,21532589,22014771,22483775,22946340,23413783,23881493,24348919,24811171,25274147,25738095,26186504,26598331,26964601,27288217,27580490,27852190,28101180,28324491,28530699,28719041,28896811,29086019,29304086,29550366,29817919,30115826,30457600,30866494,31324637,31897584,32449303,32838579,33155882,33475438,33845617
"Population, total",SP.POP.TOTL,Philippines,PHL,27891897,28792621,29723536,30674731,31643032,32625316,33617170,34621320,35638342,36660799,37622204,38518659,39408560,40294130,41174341,42120826,43201488,44367962,45575281,46807103,48043740,49311727,50695707,52194620,53726181,55213006,56645077,58157496,59739052,61265260,62854666,64382249,65926125,67530621,69019291,70546246,72190242,73908810,75791024,77753257,79625397,81401488,83068889,84731835,86394504,88015962,89508986,91075184,92699095,94384250,96337125,98248614,100175512,102076336,103767130,105312992,106735719,108119693,109465287,110804683,112081264,113100950,113964338,114891199
"Population, total",SP.POP.TOTL,Poland,POL,29637450,29964000,30308500,30712000,31139450,31444950,31681000,31987155,32294655,32548300,32664300,32783500,33055650,33357200,33678899,34015199,34356300,34689050,34965600,35247217,35574150,35898587,36230481,36571808,36904134,37201885,37456119,37668045,37824487,37961529,38110782,38246193,38363667,38461408,38542652,38594998,38624370,38649660,38663481,38660271,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826,37974750,37965475,37899070,36981559,36821749,36687353
"Population, total",SP.POP.TOTL,Portugal,PRT,8857716,8929316,8993985,9030355,9035365,8998595,8930990,8874520,8836650,8757705,8680431,8643756,8630430,8633100,8754365,9093470,9355810,9455675,9558250,9661265,9766312,9851362,9911771,9957865,9996232,10023613,10032734,10030031,10019610,10005000,9983218,9960235,9952494,9964675,9991525,10026176,10063945,10108977,10160196,10217828,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822,10286263,10297081,10361831,10434332,10578174
"Population, total",SP.POP.TOTL,Post-demographic dividend,PST,756379385,765443499,774679689,783736508,792735136,801451274,809623605,817437528,825029113,832633761,840190480,849553629,857513072,865015884,872247955,879088327,885244462,891301791,897398355,903773491,909919829,916024683,921558505,926768139,931624894,936480384,941566838,946817118,952284317,958176572,964371624,971291914,978087877,984398082,990028770,995338472,1000836719,1006102041,1011086034,1015990094,1021150563,1026102991,1031271721,1036412650,1041747900,1046942910,1052610469,1058829365,1065219261,1070658067,1075615574,1078564678,1083068159,1087808342,1092805112,1097599410,1102507839,1106644744,1110512190,1113651656,1117765361,1117015201,1117561802,1119236161
"Population, total",SP.POP.TOTL,Pre-demographic dividend,PRE,188920253,193342737,198004977,202879347,207958469,213246024,218721527,224392810,230300956,236419165,242769169,249344292,256080715,263238228,270820390,278656584,286692896,295051411,304240149,313887702,322965422,330988678,339575832,349226289,359259708,369570962,379883689,390374024,400820214,411682495,422471117,433111892,445411988,459529211,475022693,490118620,503373634,516729805,531450214,546890075,562428025,578587390,596114535,614269146,632445407,651320620,670229212,688722596,708796270,730293963,752046672,774567417,798002725,822138419,846420736,870587800,895239872,920568701,946317177,972302503,998624261,1024960313,1051201551,1078224044
"Population, total",SP.POP.TOTL,Puerto Rico,PRI,2358000,2399722,2450322,2504530,2554066,2594000,2624995,2645674,2662064,2684150,2718000,2762190,2817256,2878786,2939299,2994000,3043854,3088690,3129421,3168088,3206000,3242552,3277453,3311138,3344190,3377000,3409554,3441850,3473898,3505650,3537000,3562110,3585176,3615497,3649237,3683103,3724655,3759430,3781101,3800081,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473232,3406672,3325286,3193354,3193694,3281557,3262693,3220113,3205691
"Population, total",SP.POP.TOTL,Qatar,QAT,36010,39680,44630,50380,56867,64065,72192,81439,91749,103025,116350,131346,146506,161841,177362,193087,209052,225285,241808,258670,275913,293553,311537,329709,347878,365940,382422,397005,411264,425646,440175,454853,469657,484545,499459,514325,529019,550500,580540,612500,644989,677925,711205,744682,773332,825408,972831,1208595,1426938,1608903,1616832,1624761,1722438,1916426,2151745,2344557,2477113,2545820,2580734,2638657,2794148,2504910,2657333,2656032
"Population, total",SP.POP.TOTL,Romania,ROU,18406905,18555250,18676550,18797850,18919126,19031576,19215450,19534242,19799831,20009141,20250398,20461567,20657957,20835681,21029429,21293583,21551634,21756096,21951464,22090488,22207282,22353070,22475741,22560478,22640547,22732999,22836841,22949430,23057662,23161458,23201835,23001155,22794284,22763280,22730211,22684270,22619004,22553978,22507344,22472040,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616,19702267,19588715,19473970,19371648,19265250,19122059,19048502,19059479
"Population, total",SP.POP.TOTL,Russian Federation,RUS,119897000,121236000,122591000,123960000,125345000,126745000,127468000,128196000,128928000,129664000,130404000,131155000,131909000,132669000,133432000,134200000,135147000,136100000,137060000,138027000,139010000,139941000,140823000,141668000,142745000,143858000,144894000,145908000,146857000,147721000,147969406,148394216,148538197,148458777,148407912,148375787,148160129,147915361,147670784,147214776,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,142742366,142785348,142849468,143018195,143378447,143805638,144237223,144640716,145015460,145293260,145398106,145453291,145245148,144746762,144236933,143826130
"Population, total",SP.POP.TOTL,Rwanda,RWA,3022294,3106779,3186025,3258890,3334834,3423210,3521626,3629577,3744010,3861271,3980669,4100044,4220335,4345047,4474228,4607728,4745954,4888240,5035171,5189541,5353259,5527230,5711549,5905311,6107627,6317228,6531881,6749493,6968071,7184706,7375307,7526966,7683266,7981132,6792352,5674118,6708764,7755238,8081681,8147912,8213931,8287094,8400180,8586875,8816844,9054528,9299246,9549933,9804269,10060432,10317553,10573733,10829901,11093340,11364757,11640022,11919183,12202060,12487996,12776103,13065837,13355260,13651030,13954471
"Population, total",SP.POP.TOTL,Samoa,WSM,112490,115496,118597,121764,124894,127978,131073,133764,136020,138233,140400,142503,144538,146516,149431,153344,157113,159753,161375,162882,164322,165678,166484,166714,166796,166849,167061,167661,168346,168768,169042,169368,170331,171774,173159,174571,176071,177547,178905,180275,181685,183166,184471,185430,186249,186978,187709,188753,190107,191513,193023,194713,196498,198268,200037,201782,203499,205415,207582,209780,211944,213779,215261,216663
"Population, total",SP.POP.TOTL,San Marino,SMR,15428,15799,16183,16580,16977,17305,17523,17688,17861,18026,18168,18419,18787,18992,19030,19046,19110,20017,21026,21320,21585,21840,22055,22229,22346,22485,22636,22686,22843,23154,23475,23797,24125,24472,24823,25158,25482,25800,26125,26459,26799,27143,27491,27843,29457,29836,30184,31211,31662,33066,33270,32620,33469,33041,32655,32897,33101,33825,34522,34663,34770,34252,33755,33860
"Population, total",SP.POP.TOTL,Sao Tome and Principe,STP,68012,68707,69403,70112,70865,71680,72576,73596,74765,76083,77626,79330,81041,82798,84672,86708,88922,91301,93794,96252,98544,100615,102508,104380,106394,108658,111150,113919,116939,119979,122980,125697,128110,130467,132732,134895,136962,138922,140751,142442,144018,146375,149922,153814,157705,161639,165638,169700,173793,177853,181802,185649,189439,193148,196767,200291,203689,206970,210187,213392,217435,221961,226305,230871
"Population, total",SP.POP.TOTL,Saudi Arabia,SAU,2435403,2526347,2620910,2719341,2821968,2928771,3039887,3157242,3282711,3417114,3562470,3724031,3905722,4106344,4323632,4556287,4807933,5083048,5381902,5703698,6047997,6420551,6824486,7252941,7697307,8151779,8628639,9130194,9629165,10128394,10640691,11160744,11686676,12215862,12750040,13289245,13831009,14374943,14922185,15472075,16177722,17041397,17910910,18786767,19669480,20559890,21459144,22368313,23287877,24217654,23978487,25091867,26168861,27624004,28309273,29816382,30954198,30977355,30196281,30063799,31552510,30784383,32175224,33264292
"Population, total",SP.POP.TOTL,Senegal,SEN,3340907,3436375,3534686,3635876,3740535,3849788,3964299,4083870,4207587,4334974,4466328,4601864,4741631,4885181,5029437,5170810,5308564,5439549,5568096,5702895,5845638,5997160,6156961,6324504,6499364,6683287,6878192,7081530,7289618,7502207,7720523,7943085,8168395,8396288,8624078,8848101,9067014,9283495,9502952,9730887,9968260,10212942,10466214,10721176,10975704,11235472,11500094,11770344,12048959,12337389,12635413,12958897,13310495,13710849,14152102,14593331,15034521,15475002,15914498,16352922,16789219,17220867,17651103,18077573
